resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
15598,631,304,3,3,631,1972,46,United States Grand Prix,Denny,Hulme,New Zealander,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
15604,631,222,9,9,631,1972,46,United States Grand Prix,Jody,Scheckter,South African,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
15613,631,309,18,18,631,1972,46,United States Grand Prix,Peter,Revson,American,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
15632,632,304,6,6,632,1971,30,South African Grand Prix,Denny,Hulme,New Zealander,Kyalami,Midrand,South Africa,-25.9894,28.0767,mclaren,McLaren,British,1
15656,633,304,5,5,633,1971,49,Spanish Grand Prix,Denny,Hulme,New Zealander,Montjuïc,Barcelona,Spain,41.3664,2.15167,mclaren,McLaren,British,1
15676,634,304,4,4,634,1971,6,Monaco Grand Prix,Denny,Hulme,New Zealander,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
15706,635,304,12,12,635,1971,39,Dutch Grand Prix,Denny,Hulme,New Zealander,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
15787,638,347,F,23,638,1971,20,German Grand Prix,Jo,Bonnier,Swedish,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
15819,640,347,10,10,640,1971,14,Italian Grand Prix,Jo,Bonnier,Swedish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
15836,641,288,3,3,641,1971,48,Canadian Grand Prix,Mark,Donohue,American,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
15837,641,304,4,4,641,1971,48,Canadian Grand Prix,Denny,Hulme,New Zealander,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,mclaren,McLaren,British,1
15875,642,347,16,16,642,1971,46,United States Grand Prix,Jo,Bonnier,Swedish,Watkins Glen,New York State,USA,42.3369,-76.9272,mclaren,McLaren,British,1
16521,674,360,13,13,674,1968,20,German Grand Prix,Bruce,McLaren,New Zealander,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
21722,880,815,11,11,880,2013,1,Australian Grand Prix,Sergio,Pérez,Mexican,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
21742,881,815,9,9,881,2013,2,Malaysian Grand Prix,Sergio,Pérez,Mexican,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
21766,882,815,11,11,882,2013,17,Chinese Grand Prix,Sergio,Pérez,Mexican,Shanghai International Circuit,Shanghai,China,31.3389,121.22,mclaren,McLaren,British,1
21783,883,815,6,6,883,2013,3,Bahrain Grand Prix,Sergio,Pérez,Mexican,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
21808,884,815,9,9,884,2013,4,Spanish Grand Prix,Sergio,Pérez,Mexican,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
21837,885,815,16,16,885,2013,6,Monaco Grand Prix,Sergio,Pérez,Mexican,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
21854,886,815,11,11,886,2013,7,Canadian Grand Prix,Sergio,Pérez,Mexican,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
21885,887,815,20,20,887,2013,9,British Grand Prix,Sergio,Pérez,Mexican,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
21895,888,815,8,8,888,2013,20,German Grand Prix,Sergio,Pérez,Mexican,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
21918,890,815,9,9,890,2013,11,Hungarian Grand Prix,Sergio,Pérez,Mexican,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
21942,891,815,11,11,891,2013,13,Belgian Grand Prix,Sergio,Pérez,Mexican,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
21965,892,815,12,12,892,2013,14,Italian Grand Prix,Sergio,Pérez,Mexican,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
21983,893,815,8,8,893,2013,15,Singapore Grand Prix,Sergio,Pérez,Mexican,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
22007,894,815,10,10,894,2013,35,Korean Grand Prix,Sergio,Pérez,Mexican,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,mclaren,McLaren,British,1
22034,895,815,15,15,895,2013,22,Japanese Grand Prix,Sergio,Pérez,Mexican,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
22046,896,815,5,5,896,2013,68,Indian Grand Prix,Sergio,Pérez,Mexican,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,mclaren,McLaren,British,1
22072,897,815,9,9,897,2013,24,Abu Dhabi Grand Prix,Sergio,Pérez,Mexican,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
22092,898,815,7,7,898,2013,69,United States Grand Prix,Sergio,Pérez,Mexican,Circuit of the Americas,Austin,USA,30.1328,-97.6411,mclaren,McLaren,British,1
22113,899,815,6,6,899,2013,18,Brazilian Grand Prix,Sergio,Pérez,Mexican,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
22131,900,825,2,2,900,2014,1,Australian Grand Prix,Kevin,Magnussen,Danish,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
22160,901,825,9,9,901,2014,2,Malaysian Grand Prix,Kevin,Magnussen,Danish,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
22208,903,825,13,13,903,2014,17,Chinese Grand Prix,Kevin,Magnussen,Danish,Shanghai International Circuit,Shanghai,China,31.3389,121.22,mclaren,McLaren,British,1
22229,904,825,12,12,904,2014,4,Spanish Grand Prix,Kevin,Magnussen,Danish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
22249,905,825,10,10,905,2014,6,Monaco Grand Prix,Kevin,Magnussen,Danish,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
22270,906,825,9,9,906,2014,7,Canadian Grand Prix,Kevin,Magnussen,Danish,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
22290,907,825,7,7,907,2014,70,Austrian Grand Prix,Kevin,Magnussen,Danish,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
22312,908,825,7,7,908,2014,9,British Grand Prix,Kevin,Magnussen,Danish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
22336,909,825,9,9,909,2014,10,German Grand Prix,Kevin,Magnussen,Danish,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
22361,910,825,12,12,910,2014,11,Hungarian Grand Prix,Kevin,Magnussen,Danish,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
22384,911,825,12,12,911,2014,13,Belgian Grand Prix,Kevin,Magnussen,Danish,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
22404,912,825,10,10,912,2014,14,Italian Grand Prix,Kevin,Magnussen,Danish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
22426,913,825,10,10,913,2014,15,Singapore Grand Prix,Kevin,Magnussen,Danish,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
22452,914,825,14,14,914,2014,22,Japanese Grand Prix,Kevin,Magnussen,Danish,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
22465,915,825,5,5,915,2014,71,Russian Grand Prix,Kevin,Magnussen,Danish,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,mclaren,McLaren,British,1
22489,916,825,8,8,916,2014,69,United States Grand Prix,Kevin,Magnussen,Danish,Circuit of the Americas,Austin,USA,30.1328,-97.6411,mclaren,McLaren,British,1
22508,917,825,9,9,917,2014,18,Brazilian Grand Prix,Kevin,Magnussen,Danish,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
22528,918,825,11,11,918,2014,24,Abu Dhabi Grand Prix,Kevin,Magnussen,Danish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
22554,926,825,W,17,926,2015,1,Australian Grand Prix,Kevin,Magnussen,Danish,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
22948,949,838,10,10,949,2016,3,Bahrain Grand Prix,Stoffel,Vandoorne,Belgian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
23391,969,838,13,13,969,2017,1,Australian Grand Prix,Stoffel,Vandoorne,Belgian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
23452,972,838,14,14,972,2017,71,Russian Grand Prix,Stoffel,Vandoorne,Belgian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,mclaren,McLaren,British,1
23512,975,838,14,14,975,2017,7,Canadian Grand Prix,Stoffel,Vandoorne,Belgian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
23530,976,838,12,12,976,2017,73,Azerbaijan Grand Prix,Stoffel,Vandoorne,Belgian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,mclaren,McLaren,British,1
23553,977,838,12,12,977,2017,70,Austrian Grand Prix,Stoffel,Vandoorne,Belgian,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
23572,978,838,11,11,978,2017,9,British Grand Prix,Stoffel,Vandoorne,Belgian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
23591,979,838,10,10,979,2017,11,Hungarian Grand Prix,Stoffel,Vandoorne,Belgian,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
23615,980,838,14,14,980,2017,13,Belgian Grand Prix,Stoffel,Vandoorne,Belgian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
23648,982,838,7,7,982,2017,15,Singapore Grand Prix,Stoffel,Vandoorne,Belgian,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
23668,983,838,7,7,983,2017,2,Malaysian Grand Prix,Stoffel,Vandoorne,Belgian,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,mclaren,McLaren,British,1
23695,984,838,14,14,984,2017,22,Japanese Grand Prix,Stoffel,Vandoorne,Belgian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
23713,985,838,12,12,985,2017,69,United States Grand Prix,Stoffel,Vandoorne,Belgian,Circuit of the Americas,Austin,USA,30.1328,-97.6411,mclaren,McLaren,British,1
23733,986,838,12,12,986,2017,32,Mexican Grand Prix,Stoffel,Vandoorne,Belgian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,mclaren,McLaren,British,1
23773,988,838,12,12,988,2017,24,Abu Dhabi Grand Prix,Stoffel,Vandoorne,Belgian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
23790,989,838,9,9,989,2018,1,Australian Grand Prix,Stoffel,Vandoorne,Belgian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,mclaren,McLaren,British,1
23809,990,838,8,8,990,2018,3,Bahrain Grand Prix,Stoffel,Vandoorne,Belgian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
23834,991,838,13,13,991,2018,17,Chinese Grand Prix,Stoffel,Vandoorne,Belgian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,mclaren,McLaren,British,1
23850,992,838,9,9,992,2018,73,Azerbaijan Grand Prix,Stoffel,Vandoorne,Belgian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,mclaren,McLaren,British,1
23895,994,838,14,14,994,2018,6,Monaco Grand Prix,Stoffel,Vandoorne,Belgian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
23917,995,838,16,16,995,2018,7,Canadian Grand Prix,Stoffel,Vandoorne,Belgian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
23933,996,838,12,12,996,2018,34,French Grand Prix,Stoffel,Vandoorne,Belgian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
23956,997,838,15,15,997,2018,70,Austrian Grand Prix,Stoffel,Vandoorne,Belgian,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
23972,998,838,11,11,998,2018,9,British Grand Prix,Stoffel,Vandoorne,Belgian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
23995,999,838,13,13,999,2018,10,German Grand Prix,Stoffel,Vandoorne,Belgian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
24037,1001,838,15,15,1001,2018,13,Belgian Grand Prix,Stoffel,Vandoorne,Belgian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
24054,1002,838,13,12,1002,2018,14,Italian Grand Prix,Stoffel,Vandoorne,Belgian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
24074,1003,838,12,12,1003,2018,15,Singapore Grand Prix,Stoffel,Vandoorne,Belgian,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
24098,1004,838,16,16,1004,2018,71,Russian Grand Prix,Stoffel,Vandoorne,Belgian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,mclaren,McLaren,British,1
24117,1005,838,15,15,1005,2018,22,Japanese Grand Prix,Stoffel,Vandoorne,Belgian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
24133,1006,838,11,11,1006,2018,69,United States Grand Prix,Stoffel,Vandoorne,Belgian,Circuit of the Americas,Austin,USA,30.1328,-97.6411,mclaren,McLaren,British,1
24150,1007,838,8,8,1007,2018,32,Mexican Grand Prix,Stoffel,Vandoorne,Belgian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,mclaren,McLaren,British,1
24176,1008,838,14,14,1008,2018,18,Brazilian Grand Prix,Stoffel,Vandoorne,Belgian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
24196,1009,838,14,14,1009,2018,24,Abu Dhabi Grand Prix,Stoffel,Vandoorne,Belgian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
24256,1012,832,14,14,1012,2019,17,Chinese Grand Prix,Carlos,Sainz,Spanish,Shanghai International Circuit,Shanghai,China,31.3389,121.22,mclaren,McLaren,British,1
24269,1013,832,7,7,1013,2019,73,Azerbaijan Grand Prix,Carlos,Sainz,Spanish,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,mclaren,McLaren,British,1
24290,1014,832,8,8,1014,2019,4,Spanish Grand Prix,Carlos,Sainz,Spanish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
24311,1015,832,6,6,1015,2019,6,Monaco Grand Prix,Carlos,Sainz,Spanish,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
24336,1016,832,11,11,1016,2019,7,Canadian Grand Prix,Carlos,Sainz,Spanish,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,mclaren,McLaren,British,1
24351,1017,832,6,6,1017,2019,34,French Grand Prix,Carlos,Sainz,Spanish,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
24373,1018,832,8,8,1018,2019,70,Austrian Grand Prix,Carlos,Sainz,Spanish,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
24391,1019,832,6,6,1019,2019,9,British Grand Prix,Carlos,Sainz,Spanish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
24410,1020,832,5,5,1020,2019,10,German Grand Prix,Carlos,Sainz,Spanish,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,mclaren,McLaren,British,1
24430,1021,832,5,5,1021,2019,11,Hungarian Grand Prix,Carlos,Sainz,Spanish,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
24497,1024,832,12,12,1024,2019,15,Singapore Grand Prix,Carlos,Sainz,Spanish,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,mclaren,McLaren,British,1
24511,1025,832,6,6,1025,2019,71,Russian Grand Prix,Carlos,Sainz,Spanish,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,mclaren,McLaren,British,1
24530,1026,832,5,5,1026,2019,22,Japanese Grand Prix,Carlos,Sainz,Spanish,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,mclaren,McLaren,British,1
24558,1027,832,13,13,1027,2019,32,Mexican Grand Prix,Carlos,Sainz,Spanish,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,mclaren,McLaren,British,1
24573,1028,832,8,8,1028,2019,69,United States Grand Prix,Carlos,Sainz,Spanish,Circuit of the Americas,Austin,USA,30.1328,-97.6411,mclaren,McLaren,British,1
24588,1029,832,3,3,1029,2019,18,Brazilian Grand Prix,Carlos,Sainz,Spanish,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,mclaren,McLaren,British,1
24615,1030,832,10,10,1030,2019,24,Abu Dhabi Grand Prix,Carlos,Sainz,Spanish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
24630,1031,832,5,5,1031,2020,70,Austrian Grand Prix,Carlos,Sainz,Spanish,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
24654,1032,832,9,9,1032,2020,70,Styrian Grand Prix,Carlos,Sainz,Spanish,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
24674,1033,832,9,9,1033,2020,11,Hungarian Grand Prix,Carlos,Sainz,Spanish,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
24698,1034,832,13,13,1034,2020,9,British Grand Prix,Carlos,Sainz,Spanish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
24718,1035,832,13,13,1035,2020,9,70th Anniversary Grand Prix,Carlos,Sainz,Spanish,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
24731,1036,832,6,6,1036,2020,4,Spanish Grand Prix,Carlos,Sainz,Spanish,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
24765,1037,832,W,20,1037,2020,13,Belgian Grand Prix,Carlos,Sainz,Spanish,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
24767,1038,832,2,2,1038,2020,14,Italian Grand Prix,Carlos,Sainz,Spanish,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
24830,1041,832,5,5,1041,2020,20,Eifel Grand Prix,Carlos,Sainz,Spanish,Nürburgring,Nürburg,Germany,50.3356,6.9475,mclaren,McLaren,British,1
24851,1042,832,6,6,1042,2020,75,Portuguese Grand Prix,Carlos,Sainz,Spanish,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,mclaren,McLaren,British,1
24872,1043,832,7,7,1043,2020,21,Emilia Romagna Grand Prix,Carlos,Sainz,Spanish,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,mclaren,McLaren,British,1
24890,1044,832,5,5,1044,2020,5,Turkish Grand Prix,Carlos,Sainz,Spanish,Istanbul Park,Istanbul,Turkey,40.9517,29.405,mclaren,McLaren,British,1
24910,1045,832,5,5,1045,2020,3,Bahrain Grand Prix,Carlos,Sainz,Spanish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
24929,1046,832,4,4,1046,2020,3,Sakhir Grand Prix,Carlos,Sainz,Spanish,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
24951,1047,832,6,6,1047,2020,24,Abu Dhabi Grand Prix,Carlos,Sainz,Spanish,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,mclaren,McLaren,British,1
24972,1052,817,7,7,1052,2021,3,Bahrain Grand Prix,Daniel,Ricciardo,Australian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,mclaren,McLaren,British,1
24991,1053,817,6,6,1053,2021,21,Emilia Romagna Grand Prix,Daniel,Ricciardo,Australian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,mclaren,McLaren,British,1
25014,1054,817,9,9,1054,2021,75,Portuguese Grand Prix,Daniel,Ricciardo,Australian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,mclaren,McLaren,British,1
25031,1055,817,6,6,1055,2021,4,Spanish Grand Prix,Daniel,Ricciardo,Australian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,mclaren,McLaren,British,1
25057,1056,817,12,12,1056,2021,6,Monaco Grand Prix,Daniel,Ricciardo,Australian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,mclaren,McLaren,British,1
25074,1057,817,9,9,1057,2021,73,Azerbaijan Grand Prix,Daniel,Ricciardo,Australian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,mclaren,McLaren,British,1
25091,1059,817,6,6,1059,2021,34,French Grand Prix,Daniel,Ricciardo,Australian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,mclaren,McLaren,British,1
25118,1058,817,13,13,1058,2021,70,Styrian Grand Prix,Daniel,Ricciardo,Australian,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
25132,1060,817,7,7,1060,2021,70,Austrian Grand Prix,Daniel,Ricciardo,Australian,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,mclaren,McLaren,British,1
25150,1061,817,5,5,1061,2021,9,British Grand Prix,Daniel,Ricciardo,Australian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,mclaren,McLaren,British,1
25176,1062,817,11,11,1062,2021,11,Hungarian Grand Prix,Daniel,Ricciardo,Australian,Hungaroring,Budapest,Hungary,47.5789,19.2486,mclaren,McLaren,British,1
25189,1063,817,4,4,1063,2021,13,Belgian Grand Prix,Daniel,Ricciardo,Australian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,mclaren,McLaren,British,1
25216,1064,817,11,11,1064,2021,39,Dutch Grand Prix,Daniel,Ricciardo,Australian,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,mclaren,McLaren,British,1
25226,1065,817,1,1,1065,2021,14,Italian Grand Prix,Daniel,Ricciardo,Australian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,mclaren,McLaren,British,1
25249,1066,817,4,4,1066,2021,71,Russian Grand Prix,Daniel,Ricciardo,Australian,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,mclaren,McLaren,British,1
